"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"1","Afghanistan","AFG",700,2,"AF",512,"AFG","AF","AFG",4,4,"AFG","afghan","Asia","Southern Asia","Afghanistan","Afghanistan","Afganistani","Աֆղանստան","Əfqanıstan","Afganistanen","Аўганістан","আফগানিস্তান","Afganistan","Afghanistan","Афганистан","Afganistan","Afganistan","Afghánistán","Afghanistan","افغانستان","Afghanistan","Afganio or Afganujo","Afganistan","Afganistan","Afganistan","Afghanistan","Afghanistán","ავღანეთი","Afghanistan","Αφγανιστάν","અફગાનિસ્તાન","אפגניסטן","अफ़गानिस्तान","Afganisztán","Afghanistan","Afghanistan","Afghanistan","ᐊᐳᒐᓂᓱᑕᓐ","An Afganastáin","Afghanistan","アフガニスタン","Afgania","Afganistāna","Afganistanas","Afganistan","阿富汗","Afghanistan","افغانستان","Afganistan","Afeganistão","Afgansuyu","Afganistan","Афганистан","Gāndhāra","Afganastan","Авганистан","Afganistan","Afganistan","Afghanistán","Afghanistan","ஆப்கானிஸ்தான்","అఫ్ఘనిస్తాన్","อัฟกานิสถาน","Afganistan","Афганістан","افغانستان","A Phú Hãn","Afganistan","Afghanistan"
"2","Albania","ALB",339,3,"AL",914,"ALB","AL","ALB",8,8,"ALB","albania","Europe","Southern Europe","Albania","Albanië","Shqipëria","Ալբանիա","Albaniya","Albania","Альбанія","আলবেনিয়া","Albanija","Albania","Албания","Albània","Albanija","Albánie","Albanien",NA,"Albanië","Albanio or Albanujo","Albaania","Albania","Albania","Albanie","Albania","ალბანეთი","Albanien","Αλβανία","અલ્બેનિયા","אלבניה","अल्बानिया","Albánia","Albania","Albania","Albania","ᐊᓗᐸᓂᐊ","An Albáin","Albania","アルバニア","Albania","Albānija","Albanija","Albanija","阿爾巴尼亞 / 阿尔巴尼亚","Albania",NA,"Albania","Albânia","Albanya","Albania","Албания",NA,"Albàinia","Албанија","Albánsko","Albanija","Albania","Albanien","அல்பேனியா","అల్బేనియా","แอลเบเนีย","Arnavutluk","Албанія","البانيا","Albania","Albaania","Albania"
"3","Algeria","ALG",615,4,"AG",612,"ALG","DZ","DZA",12,12,"DZA","algeria","Africa","Northern Africa","Algeria","Algerië","Algjeria","Ալժիր","Əlcəzair","Arjelia","Альжыр","আলজেরিয়া","Alžir","Aljeria","Алжир","Algèria","Alžir","Alžírsko","Algeriet",NA,"Algerije","Alĝerio","Alžeeria","Algeria","Algeria","Algérie","Alxeria","ალჟირი","Algerien","Αλγερία",NA,"אלג׳יריה","अल्जीरिया","Algéria","Alsír","Aljazair",NA,"ᐊᓗᔨᕆᐊ","an Ailgéir","Algeria","アルジェリア","Algeria","Alžīrija","Alžyras","Alġerija",NA,"Algerie",NA,"Algieria","Argélia","Alhirya","Algeria","Алжир",NA,"Algeria","Алжир","Alžírsko","Alžirija","Argelia","Algeriet","அல்ஜீரியா","అల్జీరియా","แอลจีเรีย","Cezayir","Алжир","الجزائر",NA,"Alseeriä","Algeria"
"4","American Samoa",NA,NA,NA,"AQ",859,"ASA","AS","ASM",16,16,"ASM","^(?=.*americ).*samoa","Oceania","Polynesia","American Samoa",NA,"Samoa Amerikane","Ամերիկյան Սամոա",NA,NA,NA,NA,NA,NA,NA,NA,"Američka Samoa","Americká Samoa",NA,NA,"Samoa",NA,"Ameerika Samoa",NA,"Amerikan Samoa",NA,NA,NA,"Samoa",NA,NA,"סמואה האמריקנית","अमेरिकी समोआ","Amerikai Szamoa",NA,"Samoa Amerika",NA,"Amirikan Samua",NA,NA,"アメリカ領サモア",NA,"Amerikāņu Samoa","Amerikos Samoa","Samoa Amerikana","美属萨摩亚",NA,NA,"Samoa Amerykańskie","Samoa Americana","Amirika Samwa","Samoa Americană",NA,NA,"Samoa Ameireaganach","Америчка Самоа","Americká Samoa","Ameriška Samoa","Samoa Americana",NA,"அமெரிக்க சமோவா",NA,"อเมริกันซามัว",NA,"Східне Самоа","امریکی سمووا",NA,NA,NA
"5","Andorra","AND",232,6,"AN",NA,"AND","AD","AND",20,20,"ADO","andorra","Europe","Southern Europe","Andorra","Andorra","Andora","Անդորա",NA,"Andorra","Андора","এন্ডোরা","Andora","Andorra","Андора","Andorra","Andora","Andorra","Andorra",NA,"Andorra","Andoro","Andorra","Andorra","Andorra","Andorre","Andorra","ანდორა","Andorra","Ανδόρρα","અંડોરા","אנדורה","अन्डोरा","Andorra","Andorra","Andorra",NA,"Anturra / Antuqqa","Andóra","Andorra","アンドラ","Andorra","Andora","Andora","Andorra","安道爾 / 安道尔","Andorra",NA,"Andora","Andorra","Andurra","Andorra","Андорра",NA,"Andorra","Андора","Andorra","Andora","Andorra","Andorra","அன்டோரா","అండోరా","อันดอร์รา","Andora","Андорра","انڈورا",NA,"Andorra","Andora"
"6","Angola","ANG",540,7,"AO",614,"ANG","AO","AGO",24,24,"AGO","angola","Africa","Middle Africa","Angola","Angola",NA,"Անգոլա","Anqola",NA,NA,"এঙ্গোলা",NA,NA,"Ангола",NA,"Angola","Angola","Angola",NA,"Angola","Angolo","Angola","Angola","Angola","Angola",NA,"ანგოლა","Angola","Ανγκόλα",NA,"אנגולה",NA,NA,NA,"Angola",NA,"Angula",NA,"Angola","アンゴラ",NA,"Angola","Angola","Angola","安哥拉","Angola",NA,"Angola","Angola","Angula","Angola","Ангола",NA,"Angola","Ангола","Angola","Angola","Angola","Angola","அங்கோலா","అంగోలా","แองโกลา",NA,"Ангола","انگولا",NA,"Angola",NA
"7","Anguilla",NA,NA,NA,"AV",312,"AIA","AI","AIA",660,660,"AIA","anguill?a","Americas","Caribbean","Anguilla",NA,NA,NA,"Angilya","Angila","Ангілья",NA,NA,"Anguilla","Ангуила","Anguilla","Angvila","Anguilla","Anguilla",NA,NA,NA,"Anguilla","Anguilla","Anguilla","Anguilla","Anguila","ანგუილა","Anguilla",NA,NA,"אנגווילה",NA,NA,"Angvilla","Anguilla",NA,"Anguillaq",NA,"Anguilla","アンギラ",NA,"Angilja","Angilija","Angwilla",NA,NA,NA,"Anguilla","Anguila","Ankila",NA,NA,NA,"Anguilla","Ангвила","Anguilla",NA,"Anguila",NA,"அங்கியுலா",NA,"แองกวิลลา",NA,"Ангілья","اینگویلا",NA,NA,"Anguilla"
"8","Antigua and Barbuda","AAB",58,8,"AC",311,"ANT","AG","ATG",28,28,"ATG","antigua","Americas","Caribbean","Antigua and Barbuda","Antigua en Barbuda",NA,NA,NA,NA,"Антыгуа і Барбуда","a এন্টিগুয়া","Antigva i Barbuda","Antigua ha Barbuda","Антигуа и Барбуда","Antiga i Barbuda","Antigva i Barbuda","Antigua a Barbuda","Antigua og Barbuda",NA,"Antigua en Barbuda","Barbudo","Antigua ja Barbuda","Antigua og Barbuda","Antigua ja Barbuda","Barbuda","Antigua e Barbuda",NA,"Antigua und Barbuda",NA,"એંટિગુવા અને બર્બુડા","אנטיגואה וברבודה","एन्टिगुवा और बर्बुडा","Antigua és Barbuda",NA,"Antigua dan Barbuda",NA,"Antigualu Paapuuta",NA,"Antigua e Barbuda","アンティグア・バーブーダ",NA,"Antigva un Barbuda","Antigva ir Barbuda","Antigwa u Barbuda",NA,"Antigua og Barbuda",NA,"Antigua i Barbuda","Antígua e Barbuda","Antiwa Barbudawan","Antigua şi Barbuda","Антигуа и Барбуда",NA,"Antigua is Barbuda","Антигва и Барбуда","Antigua a Barbuda","Antigva in Barbuda","Antigua y Barbuda","Antigua och Barbuda","ஆன்டிகுவா மற்றும் பார்புடா","ఆంటిగ్వా మరియు బార్బుడా","แอนติกาและบาร์บูดา","Antigua ve Barbuda","Антигуа і Барбуда","اینٹیگوا و بار بوڈا",NA,"Antigua ja Barbuda",NA
"9","Argentina","ARG",160,9,"AR",213,"ARG","AR","ARG",32,32,"ARG","argentin","Americas","South America","Argentina","Argentinië","Argjentina","Արգենտինա","Argentina",NA,"Аргэнтына","আর্জেন্টিনা","Argentina","Archantina","Аржентина",NA,"Argentina","Argentina","Argentina",NA,"Argentinië","Argentino","Argentina","Argentina","Argentiina","Argentine","Arxentina","არგენტინა","Argentinien","Aργεντινή","આર્જંટિના","ארגנטינה","आर्जन्टिना","Argentína",NA,"Argentina",NA,"Arusintina","","Argentina","アルゼンチン","Argentina","Argentīna","Argentina","Arġentina",NA,"Argentina",NA,"Argentyna","Argentina","Arhintina","Argentina","Аргентина",NA,"Argentina","Аргентина","Argentína","Argentina","Argentina","Argentina","அர்ஜென்டீனா","అర్జెంటీనా","อาร์เจนตินา","Arjantin","Арґентина","ارجنٹائن","na","Argentina","yr Ariannin"
"10","Armenia","ARM",371,1,"AM",911,"ARM","AM","ARM",51,51,"ARM","armenia","Asia","Western Asia","Armenia","Armenië","Armenia","Հայաստան","Ermənistan",NA,"Армэнія",NA,"Armenija","Armenia","Армения","Armènia","Armenija","Arménie","Armenien",NA,"Armenië","Armenio or Armenujo","Armeenia","Armenia","Armenia","Arménie","Armenia","სომხეთი","Armenien","Αρμενία","આર્મીનિયા","ארמניה","आर्मिनिया","Örményország",NA,"Armenia",NA,"Aruminia","an Airméin","Armenia","アルメニア","Armenia","Armēnija","Armėnija","Armenja","亚美尼亚 / 亞美尼亞","Armenia",NA,"Armenia","Arménia","Arminya","Armenia","Армения",NA,"Airmìnia","Јерменија","Arménsko","Armenija","Armenia","Armenien","ஆர்மீனியா","ఆర్మేనియా","อาร์เมเนีย","Ermenistan","Вірменія","ارمينيا",NA,"Armeeniä","Armenia"
