country.name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,icao,icaoregion,statfor,pru
Afghanistan,AFG,700,2,AF,512,AFG,AF,AFG,4,4,AFG,afghan,Asia,Southern Asia,NA,ASIA,OA,O,Asia/Pacific,Asia
Aland Islands,NA,NA,NA,NA,NA,NA,AX,ALA,248,248,ALA,\b\wland,Europe,Northern Europe,NA,OECD1990,EF,E,ESRA North-West,Eurocontrol
Albania,ALB,339,3,AL,914,ALB,AL,ALB,8,8,ALB,albania,Europe,Southern Europe,NA,EIT,LA,L,ESRA East,Eurocontrol
Algeria,ALG,615,4,AG,612,ALG,DZ,DZA,12,12,DZA,algeria,Africa,Northern Africa,NA,MAF,DA,D,North-Africa,Africa
American Samoa,NA,NA,NA,AQ,859,ASA,AS,ASM,16,16,ASM,^(?=.*americ).*samoa,Oceania,Polynesia,NA,ASIA,NS,N,Asia/Pacific,Asia
Andorra,AND,232,6,AN,NA,AND,AD,AND,20,20,ADO,andorra,Europe,Southern Europe,NA,OECD1990,NA,NA,NA,NA
Angola,ANG,540,7,AO,614,ANG,AO,AGO,24,24,AGO,angola,Africa,Middle Africa,NA,MAF,FN,F,Southern-Africa,Africa
Anguilla,NA,NA,NA,AV,312,AIA,AI,AIA,660,660,AIA,anguill?a,Americas,Caribbean,NA,LAM,TQ,T,Mid-Atlantic,Southern America
Antarctica,NA,NA,NA,AY,NA,NA,AQ,ATA,10,NA,ATA,antarctica,NA,NA,NA,LAM,N,N,Asia/Pacific,Asia
Antigua and Barbuda,AAB,58,8,AC,311,ANT,AG,ATG,28,28,ATG,antigua,Americas,Caribbean,NA,LAM,TA,T,Mid-Atlantic,Southern America
Argentina,ARG,160,9,AR,213,ARG,AR,ARG,32,32,ARG,argentin,Americas,South America,NA,LAM,SA,S,South-Atlantic,Southern America
Armenia,ARM,371,1,AM,911,ARM,AM,ARM,51,51,ARM,armenia,Asia,Western Asia,NA,EIT,UD,U,Other Europe,Eurocontrol
Aruba,NA,NA,NA,AA,314,ARU,AW,ABW,533,533,ABW,^(?!.*bonaire).*\baruba,Americas,Caribbean,NA,LAM,TN,T,Mid-Atlantic,Southern America
Australia,AUL,900,10,AS,193,AUS,AU,AUS,36,36,AUS,australia,Oceania,Australia and New Zealand,NA,OECD1990,Y,Y,Asia/Pacific,Asia
Austria,AUS,305,11,AU,122,AUT,AT,AUT,40,40,AUT,^(?!.*hungary).*austria|\baustri.*\bemp,Europe,Western Europe,EU,OECD1990,LO,L,ESRA North-West,Eurocontrol
Austria-Hungary,AUH,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,austria-hungary,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,52,AJ,912,AZE,AZ,AZE,31,31,AZE,azerbaijan,Asia,Western Asia,NA,EIT,UB,U,Other Europe,Asia
Baden,BAD,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,baden,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHM,31,12,BF,313,BAH,BS,BHS,44,44,BHS,bahamas,Americas,Caribbean,NA,LAM,MY,M,Mid-Atlantic,Southern America
Bahrain,BAH,692,13,BA,419,BRN,BH,BHR,48,48,BHR,bahrain,Asia,Western Asia,NA,MAF,OB,O,Middle-East,Middle East
Bangladesh,BNG,771,16,BG,513,BAN,BD,BGD,50,50,BGD,bangladesh|^(?=.*east).*paki?stan,Asia,Southern Asia,NA,ASIA,VG,V,Asia/Pacific,Asia
Barbados,BAR,53,14,BB,316,BAR,BB,BRB,52,52,BRB,barbados,Americas,Caribbean,NA,LAM,TB,T,Mid-Atlantic,Southern America
Bavaria,BAV,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,bavaria,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,370,57,BO,913,BLR,BY,BLR,112,112,BLR,belarus|byelo,Europe,Eastern Europe,NA,EIT,UM,U,Other Europe,Asia
Belgium,BEL,211,255,BE,124,BEL,BE,BEL,56,56,BEL,^(?!.*luxem).*belgium,Europe,Western Europe,EU,OECD1990,EB,E,ESRA North-West,Eurocontrol
Belize,BLZ,80,23,BH,339,BIZ,BZ,BLZ,84,84,BLZ,belize|^(?=.*british).*honduras,Americas,Central America,NA,LAM,MZ,M,Mid-Atlantic,Southern America
Benin,BEN,434,53,BN,638,BEN,BJ,BEN,204,204,BEN,benin|dahome,Africa,Western Africa,NA,MAF,DB,D,Southern Africa,Africa
Bermuda,NA,NA,NA,NA,319,BER,BM,BMU,60,60,BMU,bermuda,Americas,Northern America,NA,LAM,TX,T,Mid-Atlantic,Southern America
Bhutan,BHU,760,18,BT,514,BHU,BT,BTN,64,64,BTN,bhutan,Asia,Southern Asia,NA,ASIA,VQ,V,Asia/Pacific,Asia
"Bolivia, Plurinational State of",BOL,145,19,BL,218,BOL,BO,BOL,68,68,BOL,bolivia,Americas,South America,NA,LAM,SL,S,South-Atlantic,Southern America
"Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,BQ,BES,535,535,NA,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,Americas,Caribbean,NA,NA,TN,T,Mid-Atlantic,Southern America
Bosnia and Herzegovina,BOS,346,80,BK,963,BIH,BA,BIH,70,70,BIH,herzegovina|bosnia,Europe,Southern Europe,NA,EIT,LQ,L,ESRA East,Eurocontrol
Botswana,BOT,571,20,BC,616,BOT,BW,BWA,72,72,BWA,botswana|bechuana,Africa,Southern Africa,NA,MAF,FB,F,Southern Africa,Africa
Bouvet Island,NA,NA,NA,NA,NA,NA,BV,BVT,74,NA,BVT,bouvet,NA,NA,NA,LAM,NA,NA,NA,NA
Brazil,BRA,140,21,BR,223,BRA,BR,BRA,76,76,BRA,brazil,Americas,South America,NA,LAM,S[BDIJNSW],S,South-Atlantic,Southern America
British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,IO,IOT,86,NA,IOT,british.?indian.?ocean,NA,NA,NA,ASIA,F,NA,Southern Africa,Africa
Brunei Darussalam,BRU,835,26,BX,516,BRU,BN,BRN,96,96,BRN,brunei,Asia,South-Eastern Asia,NA,ASIA,WB,W,Asia/Pacific,Asia
Bulgaria,BUL,355,27,BU,918,BUL,BG,BGR,100,100,BGR,bulgaria,Europe,Eastern Europe,EU,EIT,LB,L,ESRA East,Eurocontrol
Burkina Faso,BFO,439,233,UV,748,BUR,BF,BFA,854,854,BFA,burkina|\bfaso|upper.?volta,Africa,Western Africa,NA,MAF,DF,D,Southern Africa,Africa
Burundi,BUI,516,29,BY,618,BDI,BI,BDI,108,108,BDI,burundi,Africa,Eastern Africa,NA,MAF,HB,H,Southern Africa,Africa
Cambodia,CAM,811,115,CB,522,CAM,KH,KHM,116,116,KHM,cambodia|kampuchea|khmer,Asia,South-Eastern Asia,NA,ASIA,VD,V,Asia/Pacific,Asia
Cameroon,CAO,471,32,CM,622,CMR,CM,CMR,120,120,CMR,cameroon,Africa,Middle Africa,NA,MAF,FK,F,Southern Africa,Africa
Canada,CAN,20,33,CA,156,CAN,CA,CAN,124,124,CAN,canada,Americas,Northern America,NA,OECD1990,C,C,North Atlantic,Northern America
Cabo Verde,CAP,402,35,CV,624,CPV,CV,CPV,132,132,CPV,verde,Africa,Western Africa,NA,MAF,GV,G,Southern Africa,Africa
Cayman Islands,NA,NA,NA,CJ,377,CAY,KY,CYM,136,136,CYM,cayman,Americas,Caribbean,NA,LAM,MW,M,Mid-Atlantic,Southern America
Central African Republic,CEN,482,37,CT,626,CAF,CF,CAF,140,140,CAF,\bcentral.african.republic,Africa,Middle Africa,NA,MAF,FE,F,Southern Africa,Africa
Chad,CHA,483,39,CD,628,CHA,TD,TCD,148,148,TCD,\bchad,Africa,Middle Africa,NA,MAF,FT,F,Southern Africa,Africa
Chile,CHL,155,40,CI,228,CHI,CL,CHL,152,152,CHL,\bchile,Americas,South America,NA,LAM,S[CH],S,South-Atlantic,Southern America
