"iso3c","eurocontrol_pru","eurocontrol_statfor","icao","icao_region"
"ABW","Southern America","Mid-Atlantic","TN","T"
"AFG","Asia","Asia/Pacific","OA","O"
"AGO","Africa","Southern-Africa","FN","F"
"AIA","Southern America","Mid-Atlantic","TQ","T"
"ALA","Eurocontrol","ESRA North-West","EF","E"
"ALB","Eurocontrol","ESRA East","LA","L"
"ANT","Southern America","Mid-Atlantic","TN","T"
"ARE","Middle East","Middle-East","OM","O"
"ARG","Southern America","South-Atlantic","SA","S"
"ARM","Eurocontrol","Other Europe","UD","U"
"ASM","Asia","Asia/Pacific","NS","N"
"ATA","Asia","Asia/Pacific","N","N"
"ATG","Southern America","Mid-Atlantic","TA","T"
"AUS","Asia","Asia/Pacific","Y","Y"
"AUT","Eurocontrol","ESRA North-West","LO","L"
"AZE","Asia","Other Europe","UB","U"
"BDI","Africa","Southern Africa","HB","H"
"BEL","Eurocontrol","ESRA North-West","EB","E"
"BEN","Africa","Southern Africa","DB","D"
"BES","Southern America","Mid-Atlantic","TN","T"
"BFA","Africa","Southern Africa","DF","D"
"BGD","Asia","Asia/Pacific","VG","V"
"BGR","Eurocontrol","ESRA East","LB","L"
"BHR","Middle East","Middle-East","OB","O"
"BHS","Southern America","Mid-Atlantic","MY","M"
"BIH","Eurocontrol","ESRA East","LQ","L"
"BLM","Southern America","Mid-Atlantic","TF","T"
"BLR","Asia","Other Europe","UM","U"
"BLZ","Southern America","Mid-Atlantic","MZ","M"
"BMU","Southern America","Mid-Atlantic","TX","T"
"BOL","Southern America","South-Atlantic","SL","S"
"BRA","Southern America","South-Atlantic","S[BDIJNSW]","S"
"BRB","Southern America","Mid-Atlantic","TB","T"
"BRN","Asia","Asia/Pacific","WB","W"
"BTN","Asia","Asia/Pacific","VQ","V"
"BWA","Africa","Southern Africa","FB","F"
"CAF","Africa","Southern Africa","FE","F"
"CAN","Northern America","North Atlantic","C","C"
"CCK","Asia","Asia/Pacific","Y","Y"
"CHE","Eurocontrol","ESRA North-West","LS","L"
"CHL","Southern America","South-Atlantic","S[CH]","S"
"CHN","China","Asia/Pacific","Z","Z"
"CIV","Africa","Southern Africa","DI","D"
"CMR","Africa","Southern Africa","FK","F"
"COD","Africa","Southern Africa","FZ","F"
"COG","Africa","Southern Africa","FC","F"
"COK","Asia","Asia/Pacific","NC","N"
"COL","Southern America","South-Atlantic","SK","S"
"COM","Africa","Southern Africa","FM","F"
"CPV","Africa","Southern Africa","GV","G"
"CRI","Southern America","Mid-Atlantic","MR","M"
"CUB","Southern America","Mid-Atlantic","MU","M"
"CUW","Southern America","Mid-Atlantic","TN","T"
"CXR","Asia","Asia/Pacific","Y","Y"
"CYM","Southern America","Mid-Atlantic","MW","M"
"CYP","Eurocontrol","ESRA Mediterranean","LC","L"
"CZE","Eurocontrol","ESRA East","LK","L"
"DDR","Eurocontrol","ESRA North-West","ET","E"
"DEU","Eurocontrol","ESRA North-West","ED","E"
"DEU","Eurocontrol","ESRA North-West","E[DT]","E"
"DJI","Africa","Southern Africa","HD","H"
"DMA","Southern America","Mid-Atlantic","TD","T"
"DNK","Eurocontrol","ESRA North-West","EK","E"
"DOM","Southern America","Mid-Atlantic","MD","M"
"DZA","Africa","North-Africa","DA","D"
"ECU","Southern America","South-Atlantic","SE","S"
"EGY","Middle East","North-Africa","HE","H"
"ERI","Africa","Southern Africa","HH","H"
"ESH","Africa","Southern Africa","GS","G"
"ESP","Eurocontrol","ESRA Mediterranean","LE","L"
"EST","Eurocontrol","Other Europe","EE","E"
"ETH","Africa","Southern Africa","HA","H"
"FIN","Eurocontrol","ESRA North-West","EF","E"
"FJI","Asia","Asia/Pacific","NF","N"
"FLK","Southern America","South-Atlantic","SF","S"
"FRA","Eurocontrol","ESRA North-West","LF","L"
"FRO","Eurocontrol","ESRA North-West","EK","E"
"FSM","Asia","Asia/Pacific","PT","P"
"GAB","Africa","Southern Africa","FO","F"
"GBR","Eurocontrol","ESRA North-West","EG","E"
"GEO","Eurocontrol","Other Europe","UG","U"
"GGY","Eurocontrol","ESRA North-West","EG","E"
"GHA","Africa","Southern Africa","DG","D"
"GIB","Eurocontrol","Other Europe","LX","L"
"GIN","Africa","Southern Africa","GU","G"
"GLP","Southern America","Mid-Atlantic","TF","T"
"GMB","Africa","Southern Africa","GB","G"
"GNB","Africa","Southern Africa","GG","G"
"GNQ","Africa","Southern Africa","FG","F"
"GRC","Eurocontrol","ESRA Mediterranean","LG","L"
"GRD","Southern America","Mid-Atlantic","TG","T"
"GRL","Northern America","Other Europe","BG","B"
"GTM","Southern America","Mid-Atlantic","MG","M"
"GUF","Southern America","South-Atlantic","SO","S"
"GUM","Asia","Asia/Pacific","PG","P"
"GUY","Southern America","South-Atlantic","SY","S"
"HKG","China","Asia/Pacific","VH","V"
"HND","Southern America","Mid-Atlantic","MH","M"
"HRV","Eurocontrol","ESRA East","LD","L"
"HTI","Southern America","Mid-Atlantic","MT","M"
"HUN","Eurocontrol","ESRA East","LH","L"
"IDN","Asia","Asia/Pacific","W[AIQR]","W"
"IMN","Eurocontrol","ESRA North-West","EG","E"
"IND","Asia","Asia/Pacific","V[AEIO]","V"
"IOT","Africa","Southern Africa","F",NA
"IRL","Eurocontrol","ESRA North-West","EI","E"
"IRN","Middle East","Middle-East","OI","O"
"IRQ","Middle East","Middle-East","OR","O"
"ISL","Northern America","Other Europe","BI","B"
"ISR","Middle East","Middle-East","LL","L"
"ITA","Eurocontrol","ESRA Mediterranean","LI","L"
"JAM","Southern America","Mid-Atlantic","MK","M"
"JEY","Eurocontrol","ESRA North-West","EG","E"
"JOR","Middle East","Middle-East","OJ","O"
"JPN","Asia","Asia/Pacific","R[JO]","R"
"KAZ","Asia","Asia/Pacific","UA","U"
"KEN","Africa","Asia/Pacific","HK","H"
"KGZ","Asia","Asia/Pacific","UA","U"
"KHM","Asia","Asia/Pacific","VD","V"
"KIR","Asia","Asia/Pacific","NG","N"
"KNA","Southern America","Mid-Atlantic","TK","T"
"KOR","Asia","Asia/Pacific","RK","R"
"KWT","Middle East","Middle-East","OK","O"
"LAO","Asia","Asia/Pacific","VL","V"
"LBN","Middle East","Middle-East","OL","O"
"LBR","Africa","Southern Africa","GL","G"
"LBY","Africa","North-Africa","HL","H"
"LCA","Southern America","Mid-Atlantic","TL","T"
"LIE","Eurocontrol","ESRA North-West","LS","L"
"LKA","Asia","Asia/Pacific","VC","V"
"LSO","Africa","Southern Africa","FX","F"
"LTU","Eurocontrol","Other Europe","EY","E"
"LUX","Eurocontrol","ESRA North-West","EL","E"
"LVA","Eurocontrol","Other Europe","EV","E"
"MAC","China","Asia/Pacific","VM","V"
"MAF","Southern America","Mid-Atlantic","TF","T"
"MAR","Africa","North-Africa","GM","G"
"MCO","Eurocontrol","ESRA North-West","LN","L"
"MDA","Eurocontrol","ESRA East","LU","L"
"MDG","Africa","Southern Africa","FM","F"
"MDV","Asia","Asia/Pacific","VR","V"
"MEX","Southern America","Mid-Atlantic","MM","M"
"MHL","Asia","Asia/Pacific","PK","P"
"MKD","Eurocontrol","ESRA East","LW","L"
"MLI","Africa","Southern Africa","GA","G"
"MLT","Eurocontrol","ESRA Mediterranean","LM","L"
"MMR","Asia","Asia/Pacific","VY","V"
"MNE","Eurocontrol","ESRA East","LY","L"
"MNG","Asia","Asia/Pacific","ZM","Z"
"MNP","Asia","Asia/Pacific","PG","P"
"MOZ","Africa","Southern Africa","FQ","F"
"MRT","Africa","Southern Africa","GQ","G"
"MSR","Southern America","Mid-Atlantic","TR","T"
"MTQ","Southern America","Mid-Atlantic","TF","T"
"MUS","Africa","Southern Africa","FI","F"
"MWI","Africa","Southern Africa","FW","F"
"MYS","Asia","Asia/Pacific","W[BM]","W"
"MYT","Africa","Southern Africa","FM","F"
"NAM","Africa","Southern Africa","FY","F"
"NCL","Asia","Asia/Pacific","NW","N"
"NER","Africa","Southern Africa","DR","D"
"NFK","Asia","Asia/Pacific","Y","Y"
"NGA","Africa","Southern Africa","DN","D"
"NIC","Southern America","Mid-Atlantic","MN","M"
"NIU","Asia","Asia/Pacific","NI","N"
"NLD","Eurocontrol","ESRA North-West","EH","E"
"NOR","Eurocontrol","ESRA North-West","EN","E"
"NPL","Asia","Asia/Pacific","VN","V"
"NRU","Asia","Asia/Pacific","AN","A"
"NZL","Asia","Asia/Pacific","NZ","N"
"OMN","Middle East","Middle-East","OO","O"
"PAK","Asia","Asia/Pacific","OP","O"
"PAN","Southern America","Mid-Atlantic","MP","M"
"PER","Southern America","South-Atlantic","SP","S"
"PHL","Asia","Asia/Pacific","RP","R"
"PLW","Asia","Asia/Pacific","PT","P"
"PNG","Asia","Asia/Pacific","AY","A"
"POL","Eurocontrol","ESRA East","EP","E"
"PRI","Southern America","Mid-Atlantic","TJ","T"
"PRK","Asia","Asia/Pacific","ZK","Z"
"PRT","Eurocontrol","ESRA Mediterranean","LP","L"
"PRY","Southern America","South-Atlantic","SG","S"
"PSE","Middle East","Middle-East","LV","L"
"PYF","Asia","Asia/Pacific","NT","N"
"QAT","Middle East","Middle-East","OT","O"
"REU","Africa","Southern Africa","FM","F"
"ROU","Eurocontrol","ESRA East","LR","L"
"RUS","Russia","Asia/Pacific","U[^ABDGKMT]","U"
"RWA","Africa","Southern Africa","HR","H"
"SAU","Middle East","Middle-East","OE","O"
"SDN","Africa","Southern Africa","HS","H"
"SEN","Africa","Southern Africa","GO",NA
"SGP","Asia","Asia/Pacific","WS","W"
"SHN","Africa","Southern Africa","FH","F"
"SJM","Eurocontrol","ESRA North-West","EN","E"
"SLB","Asia","Asia/Pacific","AG","A"
"SLE","Africa","Southern Africa","GF","G"
"SLV","Southern America","Mid-Atlantic","MS","M"
"SOM","Africa","Southern Africa","HC","H"
"SPM","Northern America","ESRA North-West","LF","L"
"SRB","Eurocontrol","ESRA East","LY","L"
"SSD","Africa","Southern Africa","HS","H"
"STP","Africa","Southern Africa","FP","F"
"SUR","Southern America","South-Atlantic","SM","S"
"SVK","Eurocontrol","ESRA East","LZ","L"
"SVN","Eurocontrol","ESRA East","LJ","L"
"SWE","Eurocontrol","ESRA North-West","ES","E"
"SWZ","Africa","Southern Africa","FD","F"
"SXM","Southern America","Mid-Atlantic","TN","T"
"SYC","Africa","Southern Africa","FS","F"
"SYR","Middle East","Middle-East","OS","O"
"TCA","Southern America","Mid-Atlantic","MB","M"
"TCD","Africa","Southern Africa","FT","F"
"TGO","Africa","Southern Africa","DX","D"
"THA","Asia","Asia/Pacific","VT","V"
"TJK","Asia","Asia/Pacific","UT","U"
"TKM","Asia","Asia/Pacific","UT","U"
"TLS","Asia","Asia/Pacific","WP","W"
"TON","Asia","Asia/Pacific","NF","N"
"TTO","Southern America","Mid-Atlantic","TT","T"
"TUN","Africa","North-Africa","DT","D"
"TUR","Eurocontrol","ESRA Mediterranean","LT","L"
"TUV","Asia","Asia/Pacific","NG","N"
"TWN","Asia","Asia/Pacific","RC","R"
"TZA","Africa","Southern Africa","HT","H"
"UGA","Africa","Southern Africa","HU","H"
"UKR","Eurocontrol","ESRA East","UK","U"
"UMI","Asia","Asia/Pacific","P[JON|MDY|AWK|LPA|BAR|LUR]","P"
"URY","Southern America","South-Atlantic","SU","S"
"USA","Northern America","North Atlantic","K","K"
"UZB","Asia","Asia/Pacific","UT","U"
"VCT","Southern America","Mid-Atlantic","TV","T"
"VEN","Southern America","South-Atlantic","SV","S"
"VGB","Southern America","Mid-Atlantic","TU","T"
"VIR","Southern America","Mid-Atlantic","TI","T"
"VNM","Asia","Asia/Pacific","VV","V"
"VUT","Asia","Asia/Pacific","NV","N"
"WLF","Asia","Asia/Pacific","NL","N"
"WSM","Asia","Asia/Pacific","NS","N"
"YEM","Middle East","Middle-East","OY","O"
"ZAF","Africa","Southern Africa","FA","F"
"ZMB","Africa","Southern Africa","FL","F"
"ZWE","Africa","Southern Africa","FV","F"
