p5n,p5c,country,year
700,AFG,Afghanistan,1800
700,AFG,Afghanistan,1801
700,AFG,Afghanistan,1802
700,AFG,Afghanistan,1803
700,AFG,Afghanistan,1804
700,AFG,Afghanistan,1805
700,AFG,Afghanistan,1806
700,AFG,Afghanistan,1807
700,AFG,Afghanistan,1808
700,AFG,Afghanistan,1809
700,AFG,Afghanistan,1810
700,AFG,Afghanistan,1811
700,AFG,Afghanistan,1812
700,AFG,Afghanistan,1813
700,AFG,Afghanistan,1814
700,AFG,Afghanistan,1815
700,AFG,Afghanistan,1816
700,AFG,Afghanistan,1817
700,AFG,Afghanistan,1818
700,AFG,Afghanistan,1819
700,AFG,Afghanistan,1820
700,AFG,Afghanistan,1821
700,AFG,Afghanistan,1822
700,AFG,Afghanistan,1823
700,AFG,Afghanistan,1824
700,AFG,Afghanistan,1825
700,AFG,Afghanistan,1826
700,AFG,Afghanistan,1827
700,AFG,Afghanistan,1828
700,AFG,Afghanistan,1829
700,AFG,Afghanistan,1830
700,AFG,Afghanistan,1831
700,AFG,Afghanistan,1832
700,AFG,Afghanistan,1833
700,AFG,Afghanistan,1834
700,AFG,Afghanistan,1835
700,AFG,Afghanistan,1836
700,AFG,Afghanistan,1837
700,AFG,Afghanistan,1838
700,AFG,Afghanistan,1839
700,AFG,Afghanistan,1840
700,AFG,Afghanistan,1841
700,AFG,Afghanistan,1842
700,AFG,Afghanistan,1843
700,AFG,Afghanistan,1844
700,AFG,Afghanistan,1845
700,AFG,Afghanistan,1846
700,AFG,Afghanistan,1847
700,AFG,Afghanistan,1848
700,AFG,Afghanistan,1849
700,AFG,Afghanistan,1850
700,AFG,Afghanistan,1851
700,AFG,Afghanistan,1852
700,AFG,Afghanistan,1853
700,AFG,Afghanistan,1854
700,AFG,Afghanistan,1855
700,AFG,Afghanistan,1856
700,AFG,Afghanistan,1857
700,AFG,Afghanistan,1858
700,AFG,Afghanistan,1859
700,AFG,Afghanistan,1860
700,AFG,Afghanistan,1861
700,AFG,Afghanistan,1862
700,AFG,Afghanistan,1863
700,AFG,Afghanistan,1864
700,AFG,Afghanistan,1865
700,AFG,Afghanistan,1866
700,AFG,Afghanistan,1867
700,AFG,Afghanistan,1868
700,AFG,Afghanistan,1869
700,AFG,Afghanistan,1870
700,AFG,Afghanistan,1871
700,AFG,Afghanistan,1872
700,AFG,Afghanistan,1873
700,AFG,Afghanistan,1874
700,AFG,Afghanistan,1875
700,AFG,Afghanistan,1876
700,AFG,Afghanistan,1877
700,AFG,Afghanistan,1878
700,AFG,Afghanistan,1879
700,AFG,Afghanistan,1880
700,AFG,Afghanistan,1881
700,AFG,Afghanistan,1882
700,AFG,Afghanistan,1883
700,AFG,Afghanistan,1884
700,AFG,Afghanistan,1885
700,AFG,Afghanistan,1886
700,AFG,Afghanistan,1887
700,AFG,Afghanistan,1888
700,AFG,Afghanistan,1889
700,AFG,Afghanistan,1890
700,AFG,Afghanistan,1891
700,AFG,Afghanistan,1892
700,AFG,Afghanistan,1893
700,AFG,Afghanistan,1894
700,AFG,Afghanistan,1895
700,AFG,Afghanistan,1896
700,AFG,Afghanistan,1897
700,AFG,Afghanistan,1898
700,AFG,Afghanistan,1899
700,AFG,Afghanistan,1900
700,AFG,Afghanistan,1901
700,AFG,Afghanistan,1902
700,AFG,Afghanistan,1903
700,AFG,Afghanistan,1904
700,AFG,Afghanistan,1905
700,AFG,Afghanistan,1906
700,AFG,Afghanistan,1907
700,AFG,Afghanistan,1908
700,AFG,Afghanistan,1909
700,AFG,Afghanistan,1910
700,AFG,Afghanistan,1911
700,AFG,Afghanistan,1912
700,AFG,Afghanistan,1913
700,AFG,Afghanistan,1914
700,AFG,Afghanistan,1915
700,AFG,Afghanistan,1916
700,AFG,Afghanistan,1917
700,AFG,Afghanistan,1918
700,AFG,Afghanistan,1919
700,AFG,Afghanistan,1920
700,AFG,Afghanistan,1921
700,AFG,Afghanistan,1922
700,AFG,Afghanistan,1923
700,AFG,Afghanistan,1924
700,AFG,Afghanistan,1925
700,AFG,Afghanistan,1926
700,AFG,Afghanistan,1927
700,AFG,Afghanistan,1928
700,AFG,Afghanistan,1929
700,AFG,Afghanistan,1930
700,AFG,Afghanistan,1931
700,AFG,Afghanistan,1932
700,AFG,Afghanistan,1933
700,AFG,Afghanistan,1934
700,AFG,Afghanistan,1935
700,AFG,Afghanistan,1936
700,AFG,Afghanistan,1937
700,AFG,Afghanistan,1938
700,AFG,Afghanistan,1939
700,AFG,Afghanistan,1940
700,AFG,Afghanistan,1941
700,AFG,Afghanistan,1942
700,AFG,Afghanistan,1943
700,AFG,Afghanistan,1944
700,AFG,Afghanistan,1945
700,AFG,Afghanistan,1946
700,AFG,Afghanistan,1947
700,AFG,Afghanistan,1948
700,AFG,Afghanistan,1949
700,AFG,Afghanistan,1950
700,AFG,Afghanistan,1951
700,AFG,Afghanistan,1952
700,AFG,Afghanistan,1953
700,AFG,Afghanistan,1954
700,AFG,Afghanistan,1955
700,AFG,Afghanistan,1956
700,AFG,Afghanistan,1957
700,AFG,Afghanistan,1958
700,AFG,Afghanistan,1959
700,AFG,Afghanistan,1960
700,AFG,Afghanistan,1961
700,AFG,Afghanistan,1962
700,AFG,Afghanistan,1963
700,AFG,Afghanistan,1964
700,AFG,Afghanistan,1965
700,AFG,Afghanistan,1966
700,AFG,Afghanistan,1967
700,AFG,Afghanistan,1968
700,AFG,Afghanistan,1969
700,AFG,Afghanistan,1970
700,AFG,Afghanistan,1971
700,AFG,Afghanistan,1972
700,AFG,Afghanistan,1973
700,AFG,Afghanistan,1974
700,AFG,Afghanistan,1975
700,AFG,Afghanistan,1976
700,AFG,Afghanistan,1977
700,AFG,Afghanistan,1978
700,AFG,Afghanistan,1979
700,AFG,Afghanistan,1980
700,AFG,Afghanistan,1981
700,AFG,Afghanistan,1982
700,AFG,Afghanistan,1983
